,pageNumber_pypdf,pdfId_pypdf,pageContent_pypdf,extractionTimeSeconds_pypdf,pageContent_pymupdf,extractionTimeSeconds_pymupdf,pageContent_pdfminer,extractionTimeSeconds_pdfminer,content_actual
0,0.0,matplotlib_41-61_pdf.pdf ~ 0,"Matplotlib, Release 2.0.2
0 10 20 30 40 50 60
0
10
20
30
40
In [21]: imgplot = plt.imshow(img, interpolation=""bicubic"")
3.1. Introductory 33",0.0059399604797363,"Matplotlib, Release 2.0.2
0
10
20
30
40
50
60
0
10
20
30
40
In [21]: imgplot = plt.imshow(img, interpolation=""bicubic"")
3.1. Introductory
33
",0.0131208896636962,"Matplotlib, Release 2.0.2
0 10 20 30 40 50 60
0
10
20
30
40
In [21]: imgplot = plt.imshow(img, interpolation=""bicubic"")
3.1. Introductory 33",0.0065522193908691,
1,1.0,matplotlib_41-61_pdf.pdf ~ 1,"Matplotlib, Release 2.0.2
0 10 20 30 40 50 60
0
10
20
30
40
Bicubic interpolation is often used when blowing up photos - people tend to prefer blurry over pixelated.
3.1.3 Customizing Location of Subplot Using GridSpec
GridSpec speciﬁes the geometry of the grid that a subplot will be placed. The number of
rows and number of columns of the grid need to be set. Optionally, the subplot layout
parameters (e.g., left, right, etc.) can be tuned.
SubplotSpec speciﬁes the location of the subplot in the given GridSpec.
subplot2grid() a helper function that is similar to subplot() but uses 0-based indexing
and let subplot to occupy multiple cells.
Basic Example of using subplot2grid
To use subplot2grid(), you provide geometry of the grid and the location of the subplot in the grid. For
a simple single-cell subplot:
ax = plt.subplot2grid((2, 2), (0, 0))
is identical to
34 Chapter 3. Tutorials",0.0088069438934326,"Matplotlib, Release 2.0.2
0
10
20
30
40
50
60
0
10
20
30
40
Bicubic interpolation is often used when blowing up photos - people tend to prefer blurry over pixelated.
3.1.3 Customizing Location of Subplot Using GridSpec
GridSpec speciﬁes the geometry of the grid that a subplot will be placed. The number of
rows and number of columns of the grid need to be set. Optionally, the subplot layout
parameters (e.g., left, right, etc.) can be tuned.
SubplotSpec speciﬁes the location of the subplot in the given GridSpec.
subplot2grid() a helper function that is similar to subplot() but uses 0-based indexing
and let subplot to occupy multiple cells.
Basic Example of using subplot2grid
To use subplot2grid(), you provide geometry of the grid and the location of the subplot in the grid. For
a simple single-cell subplot:
ax = plt.subplot2grid((2, 2), (0, 0))
is identical to
34
Chapter 3. Tutorials
",0.0030930042266845,"Matplotlib, Release 2.0.2
0 10 20 30 40 50 60
0
10
20
30
40
Bicubic interpolation is often used when blowing up photos - people tend to prefer blurry over pixelated.
3.1.3 Customizing Location of Subplot Using GridSpec
GridSpec speciﬁes the geometry of the grid that a subplot will be placed. The number of
rows and number of columns of the grid need to be set. Optionally, the subplot layout
parameters (e.g., left, right, etc.) can be tuned.
SubplotSpec speciﬁes the location of the subplot in the given GridSpec.
subplot2grid() a helper function that is similar to subplot() but uses 0-based indexing
and let subplot to occupy multiple cells.
Basic Example of using subplot2grid
To use subplot2grid(), you provide geometry of the grid and the location of the subplot in the grid. For
a simple single-cell subplot:
ax = plt.subplot2grid((2, 2), (0, 0))
is identical to
34 Chapter 3. Tutorials",0.0072169303894042,"1>
The Global Game: Basketball's Unifying Power in the Modern Era


From Peach Baskets to Global Phenomenon
The New Face of Professional Basketball
Numbers That Speak Volumes
Women Breaking Barriers
The Economic Slam Dunk
Technology: The Game Changer
Youth Development: Planting Seeds for Tomorrow
Urban Renaissance Through Basketball
The Future Game
Conclusion: More Than Just a Game


























"
2,2.0,matplotlib_41-61_pdf.pdf ~ 2,"Matplotlib, Release 2.0.2
ax = plt.subplot(2, 2, 1)
Note that, unlike Matplotlib’s subplot, the index starts from 0 in GridSpec.
To create a subplot that spans multiple cells,
ax2 = plt.subplot2grid((3, 3), (1, 0), colspan=2)
ax3 = plt.subplot2grid((3, 3), (1, 2), rowspan=2)
For example, the following commands
ax1 = plt.subplot2grid((3, 3), (0, 0), colspan=3)
ax2 = plt.subplot2grid((3, 3), (1, 0), colspan=2)
ax3 = plt.subplot2grid((3, 3), (1, 2), rowspan=2)
ax4 = plt.subplot2grid((3, 3), (2, 0))
ax5 = plt.subplot2grid((3, 3), (2, 1))
creates
ax1
ax2
ax3
ax4 ax5
subplot2grid
GridSpec and SubplotSpec
You can create GridSpec explicitly and use them to create a subplot.
For example,
3.1. Introductory 35",0.0065438747406005,"Matplotlib, Release 2.0.2
ax = plt.subplot(2, 2, 1)
Note that, unlike Matplotlib’s subplot, the index starts from 0 in GridSpec.
To create a subplot that spans multiple cells,
ax2 = plt.subplot2grid((3, 3), (1, 0), colspan=2)
ax3 = plt.subplot2grid((3, 3), (1, 2), rowspan=2)
For example, the following commands
ax1 = plt.subplot2grid((3, 3), (0, 0), colspan=3)
ax2 = plt.subplot2grid((3, 3), (1, 0), colspan=2)
ax3 = plt.subplot2grid((3, 3), (1, 2), rowspan=2)
ax4 = plt.subplot2grid((3, 3), (2, 0))
ax5 = plt.subplot2grid((3, 3), (2, 1))
creates
ax1
ax2
ax3
ax4
ax5
subplot2grid
GridSpec and SubplotSpec
You can create GridSpec explicitly and use them to create a subplot.
For example,
3.1. Introductory
35
",0.0016489028930664,"Matplotlib, Release 2.0.2
ax = plt.subplot(2, 2, 1)
Note that, unlike Matplotlib’s subplot, the index starts from 0 in GridSpec.
To create a subplot that spans multiple cells,
ax2 = plt.subplot2grid((3, 3), (1, 0), colspan=2)
ax3 = plt.subplot2grid((3, 3), (1, 2), rowspan=2)
For example, the following commands
ax1 = plt.subplot2grid((3, 3), (0, 0), colspan=3)
ax2 = plt.subplot2grid((3, 3), (1, 0), colspan=2)
ax3 = plt.subplot2grid((3, 3), (1, 2), rowspan=2)
ax4 = plt.subplot2grid((3, 3), (2, 0))
ax5 = plt.subplot2grid((3, 3), (2, 1))
creates
ax1
ax2
ax3
ax4 ax5
subplot2grid
GridSpec and SubplotSpec
You can create GridSpec explicitly and use them to create a subplot.
For example,
3.1. Introductory 35",0.0063631534576416,"2>
From Peach Baskets to Global Phenomenon
The story begins in Springfield, Massachusetts, 1891. Dr. James Naismith's simple invention of nailing peach baskets to a gymnasium wall has evolved into something extraordinary. Today's basketball landscape showcases a sport that has broken free from its American roots, becoming a cultural force that bridges continents and cultures. This transformation reflects not just athletic evolution, but a broader story of global connectivity and shared passion.
The New Face of Professional Basketball
The NBA's transformation tells a compelling story of basketball's globalization. Gone are the days when the league was predominantly American. Today's NBA features transcendent international talents like Nikola Jokić, Joel Embiid, and Giannis Antetokounmpo – players who have redefined excellence in the sport. Their success represents more than individual achievement; it symbolizes basketball's power to discover and nurture talent regardless of origin.

Numbers That Speak Volumes
The statistics paint a vivid picture of basketball's global reach. FIBA's latest reports indicate that over 450 million people actively play basketball worldwide. The NBA's global broadcast reaches 215 countries and territories in 47 languages. In the 2023-24 season, 125 international players from 40 countries graced NBA rosters on opening night. Perhaps most strikingly, China alone boasts 300 million basketball players – a number that exceeds the entire U.S. population.
Women Breaking Barriers
The women's game has written its own remarkable chapter in basketball's global story. The WNBA continues to expand its international influence, with stars like Jonquel Jones and Ezi Magbegor leading the charge. As WNBA Commissioner Cathy Engelbert notes, ""Women's basketball is experiencing unprecedented growth."" This growth manifests in increased viewership, engagement, and participation across demographics, creating new role models for aspiring female athletes worldwide.

"
3,3.0,matplotlib_41-61_pdf.pdf ~ 3,"Matplotlib, Release 2.0.2
ax = plt.subplot2grid((2, 2), (0, 0))
is equal to
import matplotlib.gridspec as gridspec
gs = gridspec.GridSpec(2, 2)
ax = plt.subplot(gs[0, 0])
A GridSpec instance provides array-like (2d or 1d) indexing that returns the SubplotSpec instance. For a
SubplotSpec that spans multiple cells, use slice.
ax2 = plt.subplot(gs[1, :-1])
ax3 = plt.subplot(gs[1:, -1])
The above example becomes
gs = gridspec.GridSpec(3, 3)
ax1 = plt.subplot(gs[0, :])
ax2 = plt.subplot(gs[1, :-1])
ax3 = plt.subplot(gs[1:, -1])
ax4 = plt.subplot(gs[-1, 0])
ax5 = plt.subplot(gs[-1, -2])
ax1
ax2
ax3
ax4 ax5
GridSpec
36 Chapter 3. Tutorials",0.0075929164886474,"Matplotlib, Release 2.0.2
ax = plt.subplot2grid((2, 2), (0, 0))
is equal to
import matplotlib.gridspec as gridspec
gs = gridspec.GridSpec(2, 2)
ax = plt.subplot(gs[0, 0])
A GridSpec instance provides array-like (2d or 1d) indexing that returns the SubplotSpec instance. For a
SubplotSpec that spans multiple cells, use slice.
ax2 = plt.subplot(gs[1, :-1])
ax3 = plt.subplot(gs[1:, -1])
The above example becomes
gs = gridspec.GridSpec(3, 3)
ax1 = plt.subplot(gs[0, :])
ax2 = plt.subplot(gs[1, :-1])
ax3 = plt.subplot(gs[1:, -1])
ax4 = plt.subplot(gs[-1, 0])
ax5 = plt.subplot(gs[-1, -2])
ax1
ax2
ax3
ax4
ax5
GridSpec
36
Chapter 3. Tutorials
",0.0016441345214843,"Matplotlib, Release 2.0.2
ax = plt.subplot2grid((2, 2), (0, 0))
is equal to
import matplotlib.gridspec as gridspec
gs = gridspec.GridSpec(2, 2)
ax = plt.subplot(gs[0, 0])
A GridSpec instance provides array-like (2d or 1d) indexing that returns the SubplotSpec instance. For a
SubplotSpec that spans multiple cells, use slice.
ax2 = plt.subplot(gs[1, :-1])
ax3 = plt.subplot(gs[1:, -1])
The above example becomes
gs = gridspec.GridSpec(3, 3)
ax1 = plt.subplot(gs[0, :])
ax2 = plt.subplot(gs[1, :-1])
ax3 = plt.subplot(gs[1:, -1])
ax4 = plt.subplot(gs[-1, 0])
ax5 = plt.subplot(gs[-1, -2])
ax1
ax2
ax3
ax4 ax5
GridSpec
36 Chapter 3. Tutorials",0.0097200870513916,"3>
The Economic Slam Dunk
Basketball's economic impact extends far beyond ticket sales and broadcasting rights. The NBA's revenue reached $10 billion in the 2022-24 season, with international markets playing an increasingly vital role. The sport has created economic ecosystems in developing nations through tourism, youth programs, and merchandise sales. Investment in basketball infrastructure worldwide has led to the emergence of prestigious competitions like Europe's EuroLeague and the African Basketball League.
Technology: The Game Changer
Modern technology has revolutionized how basketball is played, watched, and analyzed. Advanced analytics have become democratized, allowing teams worldwide to access sophisticated performance metrics. Social media has transformed player discovery, enabling talents from remote regions to gain global visibility. Virtual reality experiences and digital streaming have brought fans closer to the game than ever before, creating new ways to experience and appreciate basketball.

Youth Development: Planting Seeds for Tomorrow
Basketball's role in youth development extends beyond the court. Programs like Basketball Without Borders and Jr. NBA reach millions of young people annually, focusing not just on athletic skills but on building character, leadership, and global understanding. As Craig Brown, director of international youth programs, explains, ""We're building confidence, leadership skills, and global understanding through sport.""
Urban Renaissance Through Basketball
The sport's impact on urban development deserves special attention. Basketball courts have become essential components of urban planning worldwide, serving as community hubs that promote social interaction and youth engagement. From Harlem's Rucker Park to Manila's Tondo district, these spaces transcend their athletic purpose to become centers of community life and cultural exchange.

The Future Game
Looking ahead, basketball's trajectory suggests continued growth and evolution. The sport's accessibility, adaptability to local cultures, and ability to unite people across backgrounds position it uniquely for future expansion. The rise of 3x3 basketball as an Olympic sport opens new competitive avenues for nations with limited resources, while technological innovations promise to make the game even more engaging and accessible.
Conclusion: More Than Just a Game
Basketball's global journey from humble beginnings to worldwide phenomenon demonstrates the sport's unique ability to transcend cultural boundaries. As the game continues to evolve, its power to inspire, unite, and transform lives remains constant. In gymnasiums, playgrounds, and arenas across the world, basketball continues to write new chapters in its remarkable story of global impact and cultural unity
"
4,4.0,matplotlib_41-61_pdf.pdf ~ 4,"Matplotlib, Release 2.0.2
Adjust GridSpec layout
When a GridSpec is explicitly used, you can adjust the layout parameters of subplots that are created from
the GridSpec.
gs1 = gridspec.GridSpec(3, 3)
gs1.update(left=0.05, right=0.48, wspace=0.05)
This is similar to subplots_adjust(), but it only a ﬀects the subplots that are created from the given
GridSpec.
The code below
gs1 = gridspec.GridSpec(3, 3)
gs1.update(left=0.05, right=0.48, wspace=0.05)
ax1 = plt.subplot(gs1[:-1, :])
ax2 = plt.subplot(gs1[-1, :-1])
ax3 = plt.subplot(gs1[-1, -1])
gs2 = gridspec.GridSpec(3, 3)
gs2.update(left=0.55, right=0.98, hspace=0.05)
ax4 = plt.subplot(gs2[:, :-1])
ax5 = plt.subplot(gs2[:-1, -1])
ax6 = plt.subplot(gs2[-1, -1])
creates
ax1
ax2 ax3
ax4
ax5
ax6
GridSpec w/ different subplotpars
3.1. Introductory 37",0.0068612098693847,"Matplotlib, Release 2.0.2
Adjust GridSpec layout
When a GridSpec is explicitly used, you can adjust the layout parameters of subplots that are created from
the GridSpec.
gs1 = gridspec.GridSpec(3, 3)
gs1.update(left=0.05, right=0.48, wspace=0.05)
This is similar to subplots_adjust(), but it only aﬀects the subplots that are created from the given
GridSpec.
The code below
gs1 = gridspec.GridSpec(3, 3)
gs1.update(left=0.05, right=0.48, wspace=0.05)
ax1 = plt.subplot(gs1[:-1, :])
ax2 = plt.subplot(gs1[-1, :-1])
ax3 = plt.subplot(gs1[-1, -1])
gs2 = gridspec.GridSpec(3, 3)
gs2.update(left=0.55, right=0.98, hspace=0.05)
ax4 = plt.subplot(gs2[:, :-1])
ax5 = plt.subplot(gs2[:-1, -1])
ax6 = plt.subplot(gs2[-1, -1])
creates
ax1
ax2
ax3
ax4
ax5
ax6
GridSpec w/ different subplotpars
3.1. Introductory
37
",0.0025238990783691,"Matplotlib, Release 2.0.2
Adjust GridSpec layout
When a GridSpec is explicitly used, you can adjust the layout parameters of subplots that are created from
the GridSpec.
gs1 = gridspec.GridSpec(3, 3)
gs1.update(left=0.05, right=0.48, wspace=0.05)
This is similar to subplots_adjust(), but it only a ﬀects the subplots that are created from the given
GridSpec.
The code below
gs1 = gridspec.GridSpec(3, 3)
gs1.update(left=0.05, right=0.48, wspace=0.05)
ax1 = plt.subplot(gs1[:-1, :])
ax2 = plt.subplot(gs1[-1, :-1])
ax3 = plt.subplot(gs1[-1, -1])
gs2 = gridspec.GridSpec(3, 3)
gs2.update(left=0.55, right=0.98, hspace=0.05)
ax4 = plt.subplot(gs2[:, :-1])
ax5 = plt.subplot(gs2[:-1, -1])
ax6 = plt.subplot(gs2[-1, -1])
creates
ax1
ax2 ax3
ax4
ax5
ax6
GridSpec w/ different subplotpars
3.1. Introductory 37",0.0067741870880126,
5,5.0,matplotlib_41-61_pdf.pdf ~ 5,"Matplotlib, Release 2.0.2
GridSpec using SubplotSpec
You can create GridSpec from the SubplotSpec, in which case its layout parameters are set to that of the
location of the given SubplotSpec.
gs0 = gridspec.GridSpec(1, 2)
gs00 = gridspec.GridSpecFromSubplotSpec(3, 3, subplot_spec=gs0[0])
gs01 = gridspec.GridSpecFromSubplotSpec(3, 3, subplot_spec=gs0[1])
ax1
ax2 ax3
ax4
ax5
ax6
GirdSpec Inside GridSpec
A Complex Nested GridSpec using SubplotSpec
Here’s a more sophisticated example of nested GridSpec where we put a box around each cell of the outer
4x4 grid, by hiding appropriate spines in each of the inner 3x3 grids.
38 Chapter 3. Tutorials",0.0049920082092285,"Matplotlib, Release 2.0.2
GridSpec using SubplotSpec
You can create GridSpec from the SubplotSpec, in which case its layout parameters are set to that of the
location of the given SubplotSpec.
gs0 = gridspec.GridSpec(1, 2)
gs00 = gridspec.GridSpecFromSubplotSpec(3, 3, subplot_spec=gs0[0])
gs01 = gridspec.GridSpecFromSubplotSpec(3, 3, subplot_spec=gs0[1])
ax1
ax2
ax3
ax4
ax5
ax6
GirdSpec Inside GridSpec
A Complex Nested GridSpec using SubplotSpec
Here’s a more sophisticated example of nested GridSpec where we put a box around each cell of the outer
4x4 grid, by hiding appropriate spines in each of the inner 3x3 grids.
38
Chapter 3. Tutorials
",0.0016992092132568,"Matplotlib, Release 2.0.2
GridSpec using SubplotSpec
You can create GridSpec from the SubplotSpec, in which case its layout parameters are set to that of the
location of the given SubplotSpec.
gs0 = gridspec.GridSpec(1, 2)
gs00 = gridspec.GridSpecFromSubplotSpec(3, 3, subplot_spec=gs0[0])
gs01 = gridspec.GridSpecFromSubplotSpec(3, 3, subplot_spec=gs0[1])
ax1
ax2 ax3
ax4
ax5
ax6
GirdSpec Inside GridSpec
A Complex Nested GridSpec using SubplotSpec
Here’s a more sophisticated example of nested GridSpec where we put a box around each cell of the outer
4x4 grid, by hiding appropriate spines in each of the inner 3x3 grids.
38 Chapter 3. Tutorials",0.0049600601196289,"1>
What is GenAI?                          You give the AI some data, and using
                                        that data, that AI gives you whatever 
                                        you ask it for. Main thing to know is 
                                        that itʼs a field.

What is CHATGPT?                        A revolution that almost transformed 
                                        the way we interact with computers. 
                                        What are some of it's capabilities?
                                        -Web browsing
                                        - Advanced data analysis
                                        - Image processing
                                        - Voice interaction

What are the differences between        
ChapGPT, GPTs, and LLMS?                - Large language models that 
                                        basically understand and generate 
                                        natural language.
                                        - GPT's are a type of LLM.
                                        - ChatGPT is the application built on 
                                        GPT's

What is Natural Language
Processing?                             It's a field of the idea of computers 
                                        being able to understand language. 
                                        Divided into 3 main categories:
                                        1. Things like machine translation
                                        2. Things like human senses
                                        3. Things like text-to-speech and 
                                        automatic speech recognition

What is next word prediction?           Given a sequence of words, find the 
                                        next words. Essentially chooses the 
                                        next word in a sentence just by 
                                        filtering words with the highest 
                                        probability of occurring, and 
                                        choosing the top result.

"
6,6.0,matplotlib_41-61_pdf.pdf ~ 6,"Matplotlib, Release 2.0.2
GridSpec with Varying Cell Sizes
By default, GridSpec creates cells of equal sizes. You can adjust relative heights and widths of rows and
columns. Note that absolute values are meaningless, only their relative ratios matter.
gs = gridspec.GridSpec(2, 2,
width_ratios=[1, 2],
height_ratios=[4, 1]
)
ax1 = plt.subplot(gs[0])
ax2 = plt.subplot(gs[1])
3.1. Introductory 39",0.0874288082122802,"Matplotlib, Release 2.0.2
GridSpec with Varying Cell Sizes
By default, GridSpec creates cells of equal sizes. You can adjust relative heights and widths of rows and
columns. Note that absolute values are meaningless, only their relative ratios matter.
gs = gridspec.GridSpec(2, 2,
width_ratios=[1, 2],
height_ratios=[4, 1]
)
ax1 = plt.subplot(gs[0])
ax2 = plt.subplot(gs[1])
3.1. Introductory
39
",0.0056879520416259,"Matplotlib, Release 2.0.2
GridSpec with Varying Cell Sizes
By default, GridSpec creates cells of equal sizes. You can adjust relative heights and widths of rows and
columns. Note that absolute values are meaningless, only their relative ratios matter.
gs = gridspec.GridSpec(2, 2,
width_ratios=[1, 2],
height_ratios=[4, 1]
)
ax1 = plt.subplot(gs[0])
ax2 = plt.subplot(gs[1])
3.1. Introductory 39",0.089202880859375,"2>
What is N-Gram language?                First early rendition of language 
                                        models in the pre-deep learning era 
                                        Problems?
                                        1. Seed text might not exist in the 
                                        training data
                                        2. Exact phrasing might not exist. 
                                        Talked about Neural networks..(don't need to know for class)"
7,7.0,matplotlib_41-61_pdf.pdf ~ 7,"Matplotlib, Release 2.0.2
ax3 = plt.subplot(gs[2])
ax4 = plt.subplot(gs[3])
ax1 ax2
ax3 ax4
3.1.4 Tight Layout guide
tight_layout automatically adjusts subplot params so that the subplot(s) ﬁts in to the ﬁgure area. This is an
experimental feature and may not work for some cases. It only checks the extents of ticklabels, axis labels,
and titles.
Simple Example
In matplotlib, the location of axes (including subplots) are speciﬁed in normalized ﬁgure coordinates. It can
happen that your axis labels or titles (or sometimes even ticklabels) go outside the ﬁgure area, and are thus
clipped.
plt.rcParams['savefig.facecolor'] = ""0.8""
def example_plot(ax, fontsize=12):
ax.plot([1, 2])
ax.locator_params(nbins=3)
ax.set_xlabel('x-label', fontsize=fontsize)
ax.set_ylabel('y-label', fontsize=fontsize)
40 Chapter 3. Tutorials",0.006458044052124,"Matplotlib, Release 2.0.2
ax3 = plt.subplot(gs[2])
ax4 = plt.subplot(gs[3])
ax1
ax2
ax3
ax4
3.1.4 Tight Layout guide
tight_layout automatically adjusts subplot params so that the subplot(s) ﬁts in to the ﬁgure area. This is an
experimental feature and may not work for some cases. It only checks the extents of ticklabels, axis labels,
and titles.
Simple Example
In matplotlib, the location of axes (including subplots) are speciﬁed in normalized ﬁgure coordinates. It can
happen that your axis labels or titles (or sometimes even ticklabels) go outside the ﬁgure area, and are thus
clipped.
plt.rcParams['savefig.facecolor'] = ""0.8""
def example_plot(ax, fontsize=12):
ax.plot([1, 2])
ax.locator_params(nbins=3)
ax.set_xlabel('x-label', fontsize=fontsize)
ax.set_ylabel('y-label', fontsize=fontsize)
40
Chapter 3. Tutorials
",0.0012459754943847,"Matplotlib, Release 2.0.2
ax3 = plt.subplot(gs[2])
ax4 = plt.subplot(gs[3])
ax1 ax2
ax3 ax4
3.1.4 Tight Layout guide
tight_layout automatically adjusts subplot params so that the subplot(s) ﬁts in to the ﬁgure area. This is an
experimental feature and may not work for some cases. It only checks the extents of ticklabels, axis labels,
and titles.
Simple Example
In matplotlib, the location of axes (including subplots) are speciﬁed in normalized ﬁgure coordinates. It can
happen that your axis labels or titles (or sometimes even ticklabels) go outside the ﬁgure area, and are thus
clipped.
plt.rcParams['savefig.facecolor'] = ""0.8""
def example_plot(ax, fontsize=12):
ax.plot([1, 2])
ax.locator_params(nbins=3)
ax.set_xlabel('x-label', fontsize=fontsize)
ax.set_ylabel('y-label', fontsize=fontsize)
40 Chapter 3. Tutorials",0.0062389373779296,
8,8.0,matplotlib_41-61_pdf.pdf ~ 8,"Matplotlib, Release 2.0.2
ax.set_title('Title', fontsize=fontsize)
plt.close('all')
fig, ax = plt.subplots()
example_plot(ax, fontsize=24)
0.0 0.5 1.0
x-label
1.0
1.5
2.0
y-label
Title
To prevent this, the location of axes needs to be adjusted. For subplots, this can be done by adjusting the
subplot params (Move the edge of an axes to make room for tick labels ). Matplotlib v1.1 introduces a new
command tight_layout() that does this automatically for you.
plt.tight_layout()
3.1. Introductory 41",0.0048990249633789,"Matplotlib, Release 2.0.2
ax.set_title('Title', fontsize=fontsize)
plt.close('all')
fig, ax = plt.subplots()
example_plot(ax, fontsize=24)
0.0
0.5
1.0
x-label
1.0
1.5
2.0
y-label
Title
To prevent this, the location of axes needs to be adjusted. For subplots, this can be done by adjusting the
subplot params (Move the edge of an axes to make room for tick labels). Matplotlib v1.1 introduces a new
command tight_layout() that does this automatically for you.
plt.tight_layout()
3.1. Introductory
41
",0.0008368492126464,"Matplotlib, Release 2.0.2
ax.set_title('Title', fontsize=fontsize)
plt.close('all')
fig, ax = plt.subplots()
example_plot(ax, fontsize=24)
0.0 0.5 1.0
x-label
1.0
1.5
2.0
y-label
Title
To prevent this, the location of axes needs to be adjusted. For subplots, this can be done by adjusting the
subplot params (Move the edge of an axes to make room for tick labels ). Matplotlib v1.1 introduces a new
command tight_layout() that does this automatically for you.
plt.tight_layout()
3.1. Introductory 41",0.0043368339538574,"1>
See the plot() documentation for a complete list of line styles and format strings. The axis() command in the example above takes a list of [xmin, xmax, ymin, ymax] and specifies the viewport of the axes.
If matplotlib were limited to working with lists, it would be fairly useless for numeric processing. Generally, you will use numpy arrays. In fact, all sequences are converted to numpy arrays internally. The example below illustrates a plotting several lines with different format styles in one command using arrays.
Matplotlib, Release 2.0.2
  20.0 17.5 15.0 12.5 10.0
7.5 5.0 2.5 0.0
0123456
        import numpy as np
import matplotlib.pyplot as plt
# evenly sampled time at 200ms intervals
t = np.arange(0., 5., 0.2)
# red dashes, blue squares and green triangles
plt.plot(t, t, 'r--', t, t**2, 'bs', t, t**3, 'g^') plt.show()
  3.1. Introductory 13

"
9,9.0,matplotlib_41-61_pdf.pdf ~ 9,"Matplotlib, Release 2.0.2
0.0 0.5 1.0
x-label
1.0
1.5
2.0
y-label
Title
When you have multiple subplots, often you see labels of diﬀerent axes overlapping each other.
plt.close('all')
fig, ((ax1, ax2), (ax3, ax4)) = plt.subplots(nrows=2, ncols=2)
example_plot(ax1)
example_plot(ax2)
example_plot(ax3)
example_plot(ax4)
42 Chapter 3. Tutorials",0.0037958621978759,"Matplotlib, Release 2.0.2
0.0
0.5
1.0
x-label
1.0
1.5
2.0
y-label
Title
When you have multiple subplots, often you see labels of diﬀerent axes overlapping each other.
plt.close('all')
fig, ((ax1, ax2), (ax3, ax4)) = plt.subplots(nrows=2, ncols=2)
example_plot(ax1)
example_plot(ax2)
example_plot(ax3)
example_plot(ax4)
42
Chapter 3. Tutorials
",0.0006117820739746,"Matplotlib, Release 2.0.2
0.0 0.5 1.0
x-label
1.0
1.5
2.0
y-label
Title
When you have multiple subplots, often you see labels of diﬀerent axes overlapping each other.
plt.close('all')
fig, ((ax1, ax2), (ax3, ax4)) = plt.subplots(nrows=2, ncols=2)
example_plot(ax1)
example_plot(ax2)
example_plot(ax3)
example_plot(ax4)
42 Chapter 3. Tutorials",0.0031092166900634,"2>
Matplotlib, Release 2.0.2
     100
 80
 60
 40
 20
  0
  012345
Controlling line properties
Lines have many attributes that you can set: linewidth, dash style, antialiased, etc; see matplotlib.lines. Line2D. There are several ways to set line properties
• Use keyword args:
plt.plot(x, y, linewidth=2.0)
• Use the setter methods of a Line2D instance. plot returns a list of Line2D objects; e.g., line1, line2 = plot(x1, y1, x2, y2). In the code below we will suppose that we have only one line so that the list returned is of length 1. We use tuple unpacking with line, to get the first element of that list:
       •
Use the setp() command. The example below uses a MATLAB-style command to set multiple properties on a list of lines. setp works transparently with a list of objects or a single object. You can either use python keyword arguments or MATLAB-style string/value pairs:
line, = plt.plot(x, y, '-') line.set_antialiased(False) # turn off antialising
     lines = plt.plot(x1, y1, x2, y2)
# use keyword args
plt.setp(lines, color='r', linewidth=2.0)
  14
Chapter3. Tutorials
"
